[2024-03-08 02:23:51] ---->itr: 254::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 255::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 256::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 257::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 258::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 259::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 260::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 261::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 262::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 263::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 264::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 265::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 266::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:51] ---->itr: 267::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 268::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 269::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 270::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 271::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 272::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 273::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 274::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 275::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 276::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 277::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 278::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 279::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 280::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 281::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 282::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 283::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:52] ---->itr: 284::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 285::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 286::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 287::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 288::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 289::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 290::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 291::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 292::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 293::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 294::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 295::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 296::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 297::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 298::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 299::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 300::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:53] ---->itr: 301::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 302::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 303::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 304::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 305::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 306::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 307::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 308::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 309::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 310::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 311::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 312::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 313::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 314::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 315::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 316::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 317::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:54] ---->itr: 318::::: found: 0::::::::1.000000 - 1.000000 - 2.000000 - 
[2024-03-08 02:23:55] ---->itr: 319::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 320::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 321::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 322::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 323::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 324::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 325::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 326::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 327::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 328::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 329::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 330::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 331::::: found: 1::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 332::::: found: 1::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:55] ---->itr: 333::::: found: 2::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 334::::: found: 2::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 335::::: found: 2::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 336::::: found: 2::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 337::::: found: 3::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 338::::: found: 3::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 339::::: found: 3::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 340::::: found: 3::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 341::::: found: 4::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 342::::: found: 4::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 343::::: found: 5::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 344::::: found: 5::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 345::::: found: 6::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 346::::: found: 6::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 347::::: found: 7::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 348::::: found: 7::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 349::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 350::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:56] ---->itr: 351::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 352::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 353::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 354::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 355::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 356::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 357::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 358::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 359::::: found: 8::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 360::::: found: 9::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 361::::: found: 9::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 362::::: found: 10::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 363::::: found: 10::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 364::::: found: 10::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 365::::: found: 10::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 366::::: found: 11::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:57] ---->itr: 367::::: found: 11::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 368::::: found: 11::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 369::::: found: 11::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 370::::: found: 12::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 371::::: found: 12::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 372::::: found: 13::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 373::::: found: 13::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 374::::: found: 14::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 375::::: found: 14::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 376::::: found: 15::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 377::::: found: 15::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 378::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 379::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 380::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 381::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 382::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:58] ---->itr: 383::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 384::::: found: 16::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 385::::: found: 17::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 386::::: found: 17::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 387::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 388::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 389::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 390::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 391::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 392::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:23:59] ---->itr: 393::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 394::::: found: 18::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 395::::: found: 19::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 396::::: found: 19::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 397::::: found: 20::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 398::::: found: 20::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 399::::: found: 21::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 400::::: found: 21::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 401::::: found: 22::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 402::::: found: 22::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 403::::: found: 23::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 404::::: found: 23::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 405::::: found: 23::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 406::::: found: 23::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:00] ---->itr: 407::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 408::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 409::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 410::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 411::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 412::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 413::::: found: 24::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 414::::: found: 25::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 415::::: found: 25::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 416::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 417::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:01] ---->itr: 418::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 419::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 420::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 421::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 422::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 423::::: found: 26::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 424::::: found: 27::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 425::::: found: 27::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 426::::: found: 28::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 427::::: found: 28::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 428::::: found: 29::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 429::::: found: 29::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 430::::: found: 30::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 431::::: found: 30::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 432::::: found: 31::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:02] ---->itr: 433::::: found: 31::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 434::::: found: 31::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 435::::: found: 31::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 436::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 437::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 438::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 439::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 440::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 441::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 442::::: found: 32::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 443::::: found: 33::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 444::::: found: 33::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 445::::: found: 33::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 446::::: found: 33::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 447::::: found: 34::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 448::::: found: 34::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:03] ---->itr: 449::::: found: 35::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 450::::: found: 35::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 451::::: found: 36::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 452::::: found: 36::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 453::::: found: 37::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 454::::: found: 37::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 455::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 456::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 457::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 458::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 459::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 460::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 461::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 462::::: found: 38::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 463::::: found: 39::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:04] ---->itr: 464::::: found: 39::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 465::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 466::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 467::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 468::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 469::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 470::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 471::::: found: 40::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 472::::: found: 41::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 473::::: found: 41::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:05] ---->itr: 474::::: found: 41::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 475::::: found: 41::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 476::::: found: 42::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 477::::: found: 42::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 478::::: found: 43::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 479::::: found: 43::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 480::::: found: 44::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 481::::: found: 44::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 482::::: found: 45::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 483::::: found: 45::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 484::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 485::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 486::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:06] ---->itr: 487::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 488::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 489::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 490::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 491::::: found: 46::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 492::::: found: 47::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 493::::: found: 47::::::::1.000000 - 1.000000 - 1.000000 - 
[2024-03-08 02:24:07] ---->itr: 494::::: found: 48::::::::1.000000 - 1.000000 - 1.000000 - 
